battery_id,start_cycle,end_cycle
EL150800453113,0,59
EL150800453113,10,69
EL150800453113,20,79
EL150800453113,30,89
EL150800453113,40,99
EL150800453113,50,109
EL150800453113,60,119
EL150800453113,70,129
EL150800453113,80,139
EL150800453113,90,149
EL150800453113,100,159
EL150800453113,110,169
EL150800453113,120,179
EL150800453113,130,189
EL150800453113,140,199
EL150800453113,150,209
EL150800453113,160,219
EL150800453113,170,229
EL150800453113,180,239
EL150800453113,190,249
EL150800453113,200,259
EL150800453113,210,269
EL150800453113,220,279
EL150800453113,230,289
EL150800453113,240,299
EL150800453113,250,309
EL150800453113,260,319
EL150800453113,270,329
EL150800453113,280,339
EL150800453113,290,349
EL150800453113,300,359
EL150800453113,310,369
EL150800453113,320,379
EL150800453113,330,389
EL150800453113,340,399
EL150800453113,350,409
EL150800453113,360,419
EL150800453113,370,429
EL150800453113,380,439
EL150800453113,390,449
EL150800453113,400,459
EL150800453113,410,469
EL150800453113,420,479
EL150800453113,430,489
EL150800453113,440,499
EL150800453113,450,509
EL150800453113,460,519
EL150800453113,470,529
EL150800453113,480,539
EL150800453113,490,549
EL150800453113,500,559
EL150800453113,510,569
EL150800453113,520,579
EL150800453113,530,589
EL150800453113,540,599
EL150800453113,550,609
EL150800453113,560,619
EL150800453113,570,629
EL150800453113,580,639
EL150800453113,590,649
EL150800453113,600,659
EL150800453113,610,669
EL150800453113,620,679
EL150800453113,630,689
EL150800453113,640,699
EL150800453113,650,709
EL150800453113,660,719
EL150800460522,0,59
EL150800460522,10,69
EL150800460522,20,79
EL150800460522,30,89
EL150800460522,40,99
EL150800460522,50,109
EL150800460522,60,119
EL150800460522,70,129
EL150800460522,80,139
EL150800460522,90,149
EL150800460522,100,159
EL150800460522,110,169
EL150800460522,120,179
EL150800460522,130,189
EL150800460522,140,199
EL150800460522,150,209
EL150800460522,160,219
EL150800460522,170,229
EL150800460522,180,239
EL150800460522,190,249
EL150800460522,200,259
EL150800460522,210,269
EL150800460522,220,279
EL150800460522,230,289
EL150800460522,240,299
EL150800460522,250,309
EL150800460522,260,319
EL150800460522,270,329
EL150800460522,280,339
EL150800460522,290,349
EL150800460522,300,359
EL150800460522,310,369
EL150800460522,320,379
EL150800460522,330,389
EL150800460522,340,399
EL150800460522,350,409
EL150800460522,360,419
EL150800460522,370,429
EL150800460522,380,439
EL150800460522,390,449
EL150800460522,400,459
EL150800460522,410,469
EL150800460522,420,479
EL150800460522,430,489
EL150800460522,440,499
EL150800460522,450,509
EL150800460522,460,519
EL150800460522,470,529
EL150800460522,480,539
EL150800460522,490,549
EL150800460522,500,559
EL150800460522,510,569
EL150800460522,520,579
EL150800460522,530,589
EL150800460522,540,599
EL150800460522,550,609
EL150800460522,560,619
EL150800460522,570,629
EL150800460522,580,639
EL150800460522,590,649
EL150800460522,600,659
EL150800460522,610,669
EL150800460522,620,679
EL150800460522,630,689
EL150800460522,640,699
EL150800460522,650,709
EL150800460522,660,719
EL150800460522,670,729
EL150800460522,680,739
EL150800460522,690,749
EL150800460522,700,759
EL150800460522,710,769
EL150800460522,720,779
EL150800460522,730,789
EL150800460522,740,799
EL150800460522,750,809
EL150800460522,760,819
EL150800460522,770,829
EL150800460522,780,839
EL150800460522,790,849
EL150800460622,0,59
EL150800460622,10,69
EL150800460622,20,79
EL150800460622,30,89
EL150800460622,40,99
EL150800460622,50,109
EL150800460622,60,119
EL150800460622,70,129
EL150800460622,80,139
EL150800460622,90,149
EL150800460622,100,159
EL150800460622,110,169
EL150800460622,120,179
EL150800460622,130,189
EL150800460622,140,199
EL150800460622,150,209
EL150800460622,160,219
EL150800460622,170,229
EL150800460622,180,239
EL150800460622,190,249
EL150800460622,200,259
EL150800460622,210,269
EL150800460622,220,279
EL150800460622,230,289
EL150800460622,240,299
EL150800460622,250,309
EL150800460622,260,319
EL150800460622,270,329
EL150800460622,280,339
EL150800460622,290,349
EL150800460622,300,359
EL150800460622,310,369
EL150800460622,320,379
EL150800460622,330,389
EL150800460622,340,399
EL150800460622,350,409
EL150800460622,360,419
EL150800460622,370,429
EL150800460622,380,439
EL150800460622,390,449
EL150800460622,400,459
EL150800460622,410,469
EL150800460622,420,479
EL150800460622,430,489
EL150800460622,440,499
EL150800460622,450,509
EL150800460622,460,519
EL150800460622,470,529
EL150800460622,480,539
EL150800460622,490,549
EL150800460622,500,559
EL150800460622,510,569
EL150800460622,520,579
EL150800460622,530,589
EL150800460622,540,599
EL150800460622,550,609
EL150800460622,560,619
EL150800460622,570,629
EL150800460622,580,639
EL150800460622,590,649
EL150800460622,600,659
EL150800460622,610,669
EL150800460622,620,679
EL150800460622,630,689
EL150800460622,640,699
EL150800460623,0,59
EL150800460623,10,69
EL150800460623,20,79
EL150800460623,30,89
EL150800460623,40,99
EL150800460623,50,109
EL150800460623,60,119
EL150800460623,70,129
EL150800460623,80,139
EL150800460623,90,149
EL150800460623,100,159
EL150800460623,110,169
EL150800460623,120,179
EL150800460623,130,189
EL150800460623,140,199
EL150800460623,150,209
EL150800460623,160,219
EL150800460623,170,229
EL150800460623,180,239
EL150800460623,190,249
EL150800460623,200,259
EL150800460623,210,269
EL150800460623,220,279
EL150800460623,230,289
EL150800460623,240,299
EL150800460623,250,309
EL150800460623,260,319
EL150800460623,270,329
EL150800460623,280,339
EL150800460623,290,349
EL150800460623,300,359
EL150800460623,310,369
EL150800460623,320,379
EL150800460623,330,389
EL150800460623,340,399
EL150800460623,350,409
EL150800460623,360,419
EL150800460623,370,429
EL150800460623,380,439
EL150800460623,390,449
EL150800460623,400,459
EL150800460623,410,469
EL150800460623,420,479
EL150800460623,430,489
EL150800460623,440,499
EL150800460623,450,509
EL150800460623,460,519
EL150800460623,470,529
EL150800460623,480,539
EL150800460623,490,549
EL150800460623,500,559
EL150800460623,510,569
EL150800460623,520,579
EL150800460623,530,589
EL150800460623,540,599
EL150800460623,550,609
EL150800460623,560,619
EL150800460623,570,629
EL150800460623,580,639
EL150800460623,590,649
EL150800460623,600,659
EL150800460623,610,669
EL150800460623,620,679
EL150800460623,630,689
EL150800460623,640,699
EL150800460623,650,709
EL150800460623,660,719
EL150800460623,670,729
EL150800460623,680,739
EL150800460623,690,749
EL150800460623,700,759
