battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460436,0,159,598.0,608.25867,595.84174,625.24603,10.258667,1.7154962
EL150800460436,2,161,596.0,605.3676,592.83307,621.4322,9.367615,1.5717474
EL150800460436,4,163,594.0,603.2562,590.8138,619.2759,9.256226,1.5582871
EL150800460436,6,165,592.0,601.649,589.17163,617.49896,9.648987,1.6298964
EL150800460436,8,167,590.0,599.00476,586.48285,614.68884,9.004761,1.5262307
EL150800460436,10,169,588.0,597.0617,584.4567,612.5584,9.061707,1.5411066
EL150800460436,12,171,586.0,594.63226,582.3381,610.14606,8.632263,1.4730824
EL150800460436,14,173,584.0,592.58154,580.6094,608.22626,8.581543,1.4694422
EL150800460436,16,175,582.0,591.1142,579.0246,606.4902,9.114197,1.5660131
EL150800460436,18,177,580.0,588.25714,575.94775,603.29803,8.257141,1.423645
EL150800460436,20,179,578.0,586.09204,573.8955,601.1847,8.092041,1.4000071
EL150800460436,22,181,576.0,583.706,571.24817,598.6029,7.7059937,1.337846
EL150800460436,24,183,574.0,580.85547,568.1939,595.4797,6.8554688,1.1943326
EL150800460436,26,185,572.0,580.4097,567.7937,594.8354,8.409729,1.4702324
EL150800460436,28,187,570.0,579.148,566.59186,593.56024,9.14801,1.6049141
EL150800460436,30,189,568.0,577.48517,564.32043,591.49677,9.485168,1.669924
EL150800460436,32,191,566.0,573.8917,560.7529,587.9599,7.8917236,1.3942975
EL150800460436,34,193,564.0,573.1988,559.5936,586.7373,9.1987915,1.6309913
EL150800460436,36,195,562.0,569.9031,555.44,582.8974,7.903076,1.4062413
EL150800460436,38,197,560.0,569.21564,554.25214,581.8051,9.215637,1.6456494
EL150800460436,40,199,558.0,566.71075,551.9235,579.3035,8.710754,1.5610671
EL150800460436,42,201,556.0,564.8789,549.77203,577.2635,8.878906,1.5969256
EL150800460436,44,203,554.0,564.1578,549.0208,576.3704,10.157776,1.8335335
EL150800460436,46,205,552.0,561.886,546.61566,574.1499,9.885986,1.7909397
EL150800460436,48,207,550.0,559.60297,544.34106,571.988,9.602966,1.7459939
EL150800460436,50,209,548.0,556.8061,541.5874,569.2115,8.806091,1.6069509
EL150800460436,52,211,546.0,554.2163,539.11536,566.7098,8.216309,1.5048184
EL150800460436,54,213,544.0,552.76807,537.8343,565.32086,8.768066,1.6117768
EL150800460436,56,215,542.0,551.53357,536.63885,564.07336,9.533569,1.7589612
EL150800460436,58,217,540.0,550.60913,535.7565,563.13165,10.609131,1.9646538
EL150800460436,60,219,538.0,549.1561,534.47644,561.642,11.156128,2.0736299
EL150800460436,62,221,536.0,546.8302,532.237,559.4256,10.8302,2.0205595
EL150800460436,64,223,534.0,544.6161,530.0331,557.333,10.616089,1.9880317
EL150800460436,66,225,532.0,541.84064,527.2771,554.7823,9.840637,1.849744
EL150800460436,68,227,530.0,538.95416,524.5996,552.1057,8.954163,1.6894646
EL150800460436,70,229,528.0,537.19574,522.98145,550.492,9.19574,1.7416173
EL150800460436,72,231,526.0,535.6122,521.35474,549.03296,9.612183,1.8274112
EL150800460436,74,233,524.0,533.59235,519.40454,547.15857,9.592346,1.8306004
EL150800460436,76,235,522.0,530.8049,516.67334,544.493,8.804871,1.6867568
EL150800460436,78,237,520.0,528.68494,514.6755,542.38715,8.684937,1.6701801
EL150800460436,80,239,518.0,525.5785,511.64957,539.0468,7.578491,1.4630291
EL150800460436,82,241,516.0,522.79443,508.80466,536.3757,6.7944336,1.3167506
EL150800460436,84,243,514.0,521.97064,508.07498,535.6724,7.970642,1.5507087
EL150800460436,86,245,512.0,519.5056,505.68478,533.4569,7.505615,1.4659405
EL150800460436,88,247,510.0,517.5948,503.91006,531.5908,7.5947876,1.489174
EL150800460436,90,249,508.0,514.3119,500.68033,528.3829,6.3118896,1.2424979
EL150800460436,92,251,506.0,512.4749,499.00156,526.7657,6.4749146,1.2796273
EL150800460436,94,253,504.0,510.55762,497.09406,524.9802,6.557617,1.3011146
EL150800460436,96,255,502.0,508.68118,495.42108,523.3524,6.681183,1.330913
EL150800460436,98,257,500.0,505.42517,492.0891,519.8707,5.425171,1.0850343
EL150800460436,100,259,498.0,503.2869,490.04742,517.8535,5.2868958,1.0616257
EL150800460436,102,261,496.0,500.67114,487.41074,515.5206,4.6711426,0.9417626
EL150800460436,104,263,494.0,499.3252,486.2052,514.1402,5.3251953,1.0779748
EL150800460436,106,265,492.0,497.5668,484.2991,512.3188,5.566803,1.131464
EL150800460436,108,267,490.0,496.04605,483.00006,510.68314,6.046051,1.2338879
EL150800460436,110,269,488.0,493.46353,480.38748,507.89923,5.4635315,1.1195761
EL150800460436,112,271,486.0,493.5218,480.423,507.9525,7.5217896,1.5476934
EL150800460436,114,273,484.0,490.00256,477.07343,504.52518,6.0025635,1.2401991
EL150800460436,116,275,482.0,487.94556,474.99786,502.09204,5.9455566,1.2335179
EL150800460436,118,277,480.0,485.6772,472.80386,499.87054,5.677185,1.1827469
EL150800460436,120,279,478.0,483.0798,470.1787,497.0152,5.0798035,1.0627204
EL150800460436,122,281,476.0,481.84488,468.9486,495.67477,5.844879,1.2279158
EL150800460436,124,283,474.0,480.14557,467.27628,493.86044,6.145569,1.2965336
EL150800460436,126,285,472.0,477.4757,464.65756,491.23047,5.475708,1.1601076
EL150800460436,128,287,470.0,475.09003,462.2598,488.63092,5.090027,1.0829844
EL150800460436,130,289,468.0,472.88568,460.11526,486.19116,4.885681,1.043949
EL150800460436,132,291,466.0,471.8599,459.09924,485.0468,5.859894,1.2574879
EL150800460436,134,293,464.0,470.65353,458.01923,483.7762,6.653534,1.4339513
EL150800460436,136,295,462.0,468.4937,455.7943,481.46567,6.4937134,1.4055656
EL150800460436,138,297,460.0,465.9471,453.1603,478.86526,5.947113,1.2928506
EL150800460436,140,299,458.0,464.08337,451.27332,476.9407,6.083374,1.3282475
EL150800460436,142,301,456.0,462.51883,449.70987,475.12177,6.5188293,1.4295678
EL150800460436,144,303,454.0,460.48718,447.72952,473.08963,6.4871826,1.4288949
EL150800460436,146,305,452.0,457.7282,444.929,470.21207,5.7282104,1.2673031
EL150800460436,148,307,450.0,455.40967,442.62512,467.75323,5.409668,1.2021484
EL150800460436,150,309,448.0,453.53763,440.7,465.6978,5.537628,1.2360777
EL150800460436,152,311,446.0,451.89624,439.11325,463.97867,5.89624,1.322027
EL150800460436,154,313,444.0,449.38336,436.59705,461.3501,5.383362,1.2124689
EL150800460436,156,315,442.0,447.94595,435.19995,459.7653,5.9459534,1.3452383
EL150800460436,158,317,440.0,446.20786,433.45343,457.9973,6.207855,1.4108763
EL150800460436,160,319,438.0,444.49704,431.76126,456.18408,6.49704,1.4833424
EL150800460436,162,321,436.0,442.4797,429.73438,454.07227,6.479706,1.486171
EL150800460436,164,323,434.0,440.39917,427.64563,451.85193,6.39917,1.4744631
EL150800460436,166,325,432.0,437.0558,424.1779,448.36227,5.055786,1.1703209
EL150800460436,168,327,430.0,435.8527,423.01898,447.1104,5.8526917,1.361091
EL150800460436,170,329,428.0,433.76013,420.89066,444.98584,5.760132,1.3458252
EL150800460436,172,331,426.0,430.98087,418.02667,442.28287,4.9808655,1.1692172
EL150800460436,174,333,424.0,429.82333,417.02985,441.06485,5.8233337,1.3734277
EL150800460436,176,335,422.0,426.24203,413.46405,437.42084,4.242035,1.0052215
EL150800460436,178,337,420.0,425.33688,412.59613,436.50778,5.3368835,1.2706865
EL150800460436,180,339,418.0,423.60773,410.84402,434.62277,5.607727,1.3415616
EL150800460436,182,341,416.0,421.85312,409.25955,432.87057,5.853119,1.4069998
EL150800460436,184,343,414.0,419.95697,407.23465,430.934,5.95697,1.4388818
EL150800460436,186,345,412.0,418.01712,405.11362,428.9146,6.0171204,1.460466
EL150800460436,188,347,410.0,415.11316,402.12997,426.01886,5.113159,1.247112
EL150800460436,190,349,408.0,412.37024,399.36917,423.2865,4.3702393,1.0711371
EL150800460436,192,351,406.0,410.53305,397.43454,421.3734,4.5330505,1.1165149
EL150800460436,194,353,404.0,408.49847,395.55148,419.35098,4.498474,1.1134837
EL150800460436,196,355,402.0,407.1207,394.23578,417.95724,5.120697,1.2738053
EL150800460436,198,357,400.0,403.4628,390.61404,414.65256,3.462799,0.8656997
EL150800460436,200,359,398.0,403.0918,390.1846,413.86438,5.091797,1.279346
EL150800460436,202,361,396.0,400.72473,388.06436,411.7629,4.7247314,1.193114
EL150800460436,204,363,394.0,397.63785,384.92712,408.7699,3.637848,0.9233116
EL150800460436,206,365,392.0,397.28903,384.47653,408.26715,5.289032,1.3492429
EL150800460436,208,367,390.0,394.47992,381.91327,405.6372,4.4799194,1.1486973
EL150800460436,210,369,388.0,392.86707,380.17685,403.84927,4.8670654,1.2543982
EL150800460436,212,371,386.0,390.7191,378.11993,401.83533,4.7190857,1.222561
EL150800460436,214,373,384.0,389.27515,376.74377,400.4264,5.2751465,1.3737361
EL150800460436,216,375,382.0,385.8473,373.44305,397.29254,3.84729,1.007144
EL150800460436,218,377,380.0,384.7177,372.2158,396.0412,4.7177124,1.2415032
EL150800460436,220,379,378.0,381.5547,369.03888,393.16092,3.5546875,0.94039357
EL150800460436,222,381,376.0,380.35876,367.89685,392.0196,4.3587646,1.1592458
EL150800460436,224,383,374.0,379.67795,367.24628,391.36545,5.677948,1.518168
EL150800460436,226,385,372.0,377.23648,364.78308,389.0698,5.2364807,1.4076561
EL150800460436,228,387,370.0,374.42926,361.8369,386.2484,4.4292603,1.1970973
EL150800460436,230,389,368.0,370.52005,357.7959,381.94012,2.52005,0.6847962
EL150800460436,232,391,366.0,368.70508,356.14386,380.24786,2.7050781,0.73909235
EL150800460436,234,393,364.0,364.00467,351.56647,375.36044,0.0046691895,0.0012827443
EL150800460436,236,395,362.0,361.65594,349.32385,372.93906,0.34405518,0.09504287
EL150800460436,238,397,360.0,359.83353,347.67734,371.03714,0.16647339,0.046242606
EL150800460436,240,399,358.0,357.84702,345.7901,369.1048,0.15298462,0.042733133
EL150800460436,242,401,356.0,355.4288,343.51242,366.9384,0.5711975,0.16044874
EL150800460436,244,403,354.0,352.4713,340.75836,364.22263,1.5286865,0.43183234
EL150800460436,246,405,352.0,352.08478,340.4643,363.84537,0.08477783,0.02408461
EL150800460436,248,407,350.0,351.5597,339.9032,363.3267,1.5596924,0.4456264
EL150800460436,250,409,348.0,348.32318,336.85568,360.12308,0.32318115,0.09286815
EL150800460436,252,411,346.0,347.30627,335.7246,358.70615,1.3062744,0.37753597
EL150800460436,254,413,344.0,345.38477,333.72842,356.5978,1.3847656,0.40254816
EL150800460436,256,415,342.0,344.29883,332.58292,355.47324,2.2988281,0.67217195
EL150800460436,258,417,340.0,340.9762,329.07483,351.97128,0.9761963,0.28711656
EL150800460436,260,419,338.0,338.77472,326.74075,349.43918,0.77471924,0.22920686
EL150800460436,262,421,336.0,335.90286,323.80746,346.4053,0.09713745,0.028909955
EL150800460436,264,423,334.0,333.8245,321.69028,344.25058,0.17550659,0.052546885
EL150800460436,266,425,332.0,332.33594,320.14548,342.6221,0.3359375,0.101186
EL150800460436,268,427,330.0,330.54214,318.27457,340.67062,0.5421448,0.16428629
EL150800460436,270,429,328.0,327.46292,315.09537,337.34286,0.53707886,0.16374356
EL150800460436,272,431,326.0,325.64816,313.25262,335.4914,0.35183716,0.10792551
EL150800460436,274,433,324.0,322.94263,310.42203,332.673,1.057373,0.3263497
EL150800460436,276,435,322.0,321.97116,309.3497,331.50305,0.028839111,0.008956245
EL150800460436,278,437,320.0,319.9169,307.54678,329.72464,0.083099365,0.02596855
EL150800460436,280,439,318.0,318.50073,306.37146,328.51254,0.5007324,0.15746303
EL150800460436,282,441,316.0,316.02567,304.009,326.4647,0.025665283,0.008121925
EL150800460436,284,443,314.0,311.56757,300.00378,322.5712,2.432434,0.7746605
EL150800460436,286,445,312.0,310.5971,299.0854,321.68274,1.4028931,0.4496452
EL150800460436,288,447,310.0,306.66714,295.50934,318.17114,3.3328552,1.0751146
EL150800460436,290,449,308.0,305.4068,294.28925,317.05252,2.5932007,0.8419483
EL150800460436,292,451,306.0,300.93726,290.2518,313.0027,5.062744,1.6544915
EL150800460436,294,453,304.0,300.13226,289.50195,312.30856,3.8677368,1.2722818
EL150800460436,296,455,302.0,297.72473,287.27545,310.21185,4.2752686,1.4156518
EL150800460436,298,457,300.0,295.38663,284.9479,307.96494,4.613373,1.5377909
EL150800460436,300,459,298.0,293.59723,283.09006,306.11502,4.402771,1.4774399
EL150800460436,302,461,296.0,292.08313,281.48373,304.5701,3.91687,1.3232669
EL150800460436,304,463,294.0,290.70346,280.0339,303.14914,3.2965393,1.1212718
EL150800460436,306,465,292.0,288.98505,278.23068,301.47696,3.0149536,1.0325183
EL150800460436,308,467,290.0,285.9118,275.07016,298.56833,4.088196,1.4097227
EL150800460436,310,469,288.0,286.00403,275.13907,298.68314,1.9959717,0.69304574
EL150800460436,312,471,286.0,284.65225,273.69778,297.33984,1.3477478,0.47124046
EL150800460436,314,473,284.0,283.29895,272.21216,295.92435,0.7010498,0.24684851
EL150800460436,316,475,282.0,282.36685,271.123,294.90427,0.3668518,0.1300893
EL150800460436,318,477,280.0,279.62012,268.13687,292.10242,0.3798828,0.13567244
EL150800460436,320,479,278.0,277.15625,265.71024,289.6829,0.84375,0.3035072
EL150800460436,322,481,276.0,277.77106,266.37735,290.30612,1.7710571,0.64168733
EL150800460436,324,483,274.0,275.34326,263.81622,287.85696,1.3432617,0.4902415
EL150800460436,326,485,272.0,273.3356,261.7547,285.902,1.3356018,0.4910301
EL150800460436,328,487,270.0,272.58038,260.9594,285.0784,2.5803833,0.95569754
EL150800460436,330,489,268.0,270.56976,258.9733,283.0408,2.5697632,0.9588669
EL150800460436,332,491,266.0,269.6718,258.0344,282.08606,3.671814,1.3803812
EL150800460436,334,493,264.0,267.97424,256.19595,280.34238,3.9742432,1.5053952
EL150800460436,336,495,262.0,265.9173,254.07962,278.3797,3.9172974,1.4951516
EL150800460436,338,497,260.0,264.46106,252.46124,276.9311,4.4610596,1.7157922
EL150800460436,340,499,258.0,261.72522,249.65536,274.1625,3.7252197,1.4438835
EL150800460436,342,501,256.0,261.11365,248.99606,273.43607,5.1136475,1.9975185
EL150800460436,344,503,254.0,258.36432,245.84335,270.63492,4.364319,1.7182357
EL150800460436,346,505,252.0,245.36002,232.95769,257.14813,6.639984,2.6349144
EL150800460436,348,507,250.0,252.94455,240.58272,264.77432,2.9445496,1.1778198
EL150800460436,350,509,248.0,249.26073,236.93462,261.0333,1.2607269,0.50835764
EL150800460436,352,511,246.0,247.85869,235.41241,259.57742,1.8586884,0.75556433
EL150800460436,354,513,244.0,245.21819,232.72632,256.83008,1.2181854,0.4992563
EL150800460436,356,515,242.0,242.34335,229.86853,253.90385,0.34335327,0.14188153
EL150800460436,358,517,240.0,241.23297,228.82884,252.84618,1.2329712,0.513738
EL150800460436,360,519,238.0,240.52533,228.14864,252.18883,2.5253296,1.0610629
EL150800460436,362,521,236.0,238.83243,226.44133,250.37613,2.832428,1.2001814
EL150800460436,364,523,234.0,237.68382,225.41486,249.19014,3.6838226,1.5742831
EL150800460436,366,525,232.0,235.2172,223.01924,246.71933,3.2171936,1.3867214
EL150800460436,368,527,230.0,231.91377,219.76093,243.43092,1.9137726,0.83207506
EL150800460436,370,529,228.0,229.99382,217.91719,241.52563,1.9938202,0.8744826
EL150800460436,372,531,226.0,227.86726,215.81477,239.28864,1.8672638,0.8262229
EL150800460436,374,533,224.0,225.74138,213.66344,237.08583,1.7413788,0.77740127
EL150800460436,376,535,222.0,222.91006,210.93765,234.22314,0.9100647,0.40993905
EL150800460436,378,537,220.0,221.0489,209.18364,232.38983,1.0489044,0.47677472
EL150800460436,380,539,218.0,219.49988,207.68645,230.74109,1.4998779,0.68801737
EL150800460436,382,541,216.0,217.822,206.1071,228.9798,1.8220062,0.8435214
EL150800460436,384,543,214.0,215.37521,203.732,226.46873,1.3752136,0.6426232
EL150800460436,386,545,212.0,213.17659,201.56812,224.19447,1.17659,0.5549953
EL150800460436,388,547,210.0,211.99751,200.4696,223.02975,1.9975128,0.9511966
EL150800460436,390,549,208.0,210.51587,199.04358,221.50745,2.5158691,1.2095525
EL150800460436,392,551,206.0,208.27573,196.9603,219.18283,2.2757263,1.1047215
EL150800460436,394,553,204.0,205.81561,194.49129,216.6774,1.8156128,0.8900063
EL150800460436,396,555,202.0,202.81882,191.56583,213.60864,0.81881714,0.40535504
EL150800460436,398,557,200.0,200.21513,189.09593,210.95317,0.21513367,0.10756684
EL150800460436,400,559,198.0,197.89078,186.82216,208.54373,0.10922241,0.055162836
EL150800460436,402,561,196.0,195.71042,184.70782,206.36258,0.2895813,0.14774556
EL150800460436,404,563,194.0,192.93695,182.0581,203.59488,1.0630493,0.54796356
EL150800460436,406,565,192.0,190.97232,180.15796,201.59666,1.0276794,0.5352497
EL150800460436,408,567,190.0,189.35597,178.60056,199.95638,0.6440277,0.33896196
EL150800460436,410,569,188.0,186.92851,176.27292,197.49194,1.0714874,0.56994015
EL150800460436,412,571,186.0,185.19022,174.56696,195.65825,0.80978394,0.4353677
EL150800460436,414,573,184.0,183.34467,172.82562,193.80823,0.6553345,0.35616004
EL150800460436,416,575,182.0,181.40819,170.94547,191.88809,0.59181213,0.3251715
EL150800460436,418,577,180.0,180.14278,169.76306,190.63933,0.14277649,0.079320274
EL150800460436,420,579,178.0,178.52339,168.24066,189.02734,0.5233917,0.2940403
EL150800460436,422,581,176.0,176.42441,166.22131,186.84776,0.42440796,0.24114089
